Naija_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	4523727	OSV	A_ND	2	1	1
Bulgarian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	559047	OSV	DNA_	3	2	1
Galician_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	4045301	SVO	DNA_	3	2	1
Naija_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	6720520	SVO	DNA_	3	2	1
Romanian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	6000852	SVO	DNA_	3	2	1
Old_Church_Slavonic_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	2709634	SOV	NDA_	2	3	1
Serbian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	4721457	SVO	DNA_	3	2	1
Czech_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	9125204	SVO	DNA_	3	2	1
Belarusian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	3057937	OSV	DNA_	3	2	1
Galician_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	7752335	SVO	DA_N	2	1	1
Upper_Sorbian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	7168825	SVO	DNA_	3	2	1
Irish_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	1146355	OSV	DNA_	3	2	1
Afrikaans_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	5090080	SVO	A_ND	2	1	1
Hebrew_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	1562404	SVO	DNA_	3	2	1
Chinese_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	1729369	SVO	DNA_	3	2	1
Hungarian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	9261700	SVO	DNA_	3	2	1
Old_French_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	8132261	SVO	DNA_	3	2	1
Russian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	2100040	SVO	DNA_	3	2	1
Serbian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	2085024	SVO	DNA_	3	2	1
Polish_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	3786141	SVO	DNA_	3	2	1
Persian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	3647824	SVO	DNA_	3	2	1
Finnish_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	4582688	SVO	DNA_	3	2	1
Uyghur_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	5882556	SVO	DNA_	3	2	1
Kiche_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	7691583	SOV	DNA_	3	2	1
Hebrew_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	1644972	OSV	DNA_	3	2	1
Uyghur_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	3763619	SVO	ADN_	2	1	3
Cantonese_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	7959634	SVO	A_ND	2	1	1
Latvian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	1867710	OSV	DNA_	3	2	1
Basque_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	3758459	SVO	DNA_	3	2	1
Scottish_Gaelic_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	3045035	OSV	DNA_	3	2	1
Italian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	3434911	SVO	DNA_	3	2	1
Gothic_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	4532437	SVO	DNA_	3	2	1
Slovak_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	1372925	SVO	DNA_	3	2	1
Vietnamese_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	7245385	SVO	DNA_	3	2	1
Sanskrit_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	8472288	SVO	DNA_	3	2	1
Chinese_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	6383949	SVO	DNA_	3	2	1
Gothic_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	8951959	SVO	ADN_	2	1	3
English_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	80542	SVO	DNA_	3	2	1
Wolof_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	9661652	SVO	A_ND	2	1	1
Turkish_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	4197917	SVO	DNA_	3	2	1
Naija_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	3361207	SVO	DNA_	3	2	1
North_Sami_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	8756925	SVO	DNA_	3	2	1
Swedish_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	1556911	SVO	DNA_	3	2	1
Cantonese_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	1485139	SVO	DNA_	3	2	1
Breton_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	205917	SVO	DNA_	3	2	1
Gothic_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	2198732	SVO	ADN_	2	1	3
Japanese_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	6484293	SOV	A_ND	2	1	1
Icelandic_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	1081804	SVO	DNA_	3	2	1
Akkadian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	1349358	SOV	DNA_	3	2	1
Latin_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	1518614	SVO	DNA_	3	2	1
Naija_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	7312869	OSV	NDA_	2	3	1
Mbya_Guarani_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	3134492	OSV	AND_	1	2	3
Turkish_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	9069226	SVO	DA_N	2	1	1
Indonesian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	5676497	SVO	DNA_	3	2	1
Chinese_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	875028	SVO	NA_D	1	2	1
Hungarian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	1359224	SOV	DNA_	3	2	1
Wolof_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	6643298	SVO	DNA_	3	2	1
Upper_Sorbian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	8149404	SVO	DNA_	3	2	1
North_Sami_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	6903708	SVO	NA_D	1	2	1
Old_French_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	9731730	SVO	DNA_	3	2	1
English_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	1479201	SVO	DNA_	3	2	1
Mbya_Guarani_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	7096274	OSV	DNA_	3	2	1
Bulgarian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	134681	SVO	DNA_	3	2	1
Erzya_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	5114413	OSV	DNA_	3	2	1
Mbya_Guarani_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	5178321	OSV	DNA_	3	2	1
Latvian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	2815201	OSV	DNA_	3	2	1
Icelandic_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	3898877	SVO	DNA_	3	2	1
Indonesian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	3340806	SVO	DNA_	3	2	1
Uyghur_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	9885471	SVO	DNA_	3	2	1
Croatian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	6315640	SVO	DNA_	3	2	1
Bulgarian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	6673799	SVO	DNA_	3	2	1
Erzya_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	2623670	OSV	DNA_	3	2	1
Spanish_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	9244476	SVO	DNA_	3	2	1
Slovak_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	2324469	SVO	DNA_	3	2	1
Vietnamese_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	9647454	SVO	DNA_	3	2	1
Sanskrit_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	4242257	SOV	DNA_	3	2	1
Italian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	59317	SVO	DNA_	3	2	1
North_Sami_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	9651887	SVO	DNA_	3	2	1
Norwegian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	9374902	SVO	DNA_	3	2	1
Amharic_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	4436919	SVO	DNA_	3	2	1
Old_Church_Slavonic_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	707794	SOV	DNA_	3	2	1
Irish_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	5088276	OSV	DNA_	3	2	1
Naija_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	2725117	SVO	DNA_	3	2	1
Armenian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	9953943	OSV	DNA_	3	2	1
Amharic_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	2939096	SVO	NAD_	1	3	2
Polish_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	458441	OSV	DNA_	3	2	1
Spanish_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	4128968	SVO	DNA_	3	2	1
Welsh_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	6528020	OSV	DNA_	3	2	1
English_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	4331476	SVO	DNA_	3	2	1
Spanish_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	8293200	SVO	DNA_	3	2	1
Latvian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	4235592	SVO	DNA_	3	2	1
English_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	71904	SVO	DNA_	3	2	1
Scottish_Gaelic_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	4185779	SVO	DNA_	3	2	1
Turkish_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	1377033	SVO	DNA_	3	2	1
Akkadian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	5434689	SOV	DNA_	3	2	1
Buryat_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	5903731	SVO	DNA_	3	2	1
Dutch_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	3890012	SVO	DA_N	2	1	1
Japanese_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	7066912	OSV	DNA_	3	2	1
Chinese_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	4121709	SVO	DNA_	3	2	1
Catalan_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	6367406	SVO	DNA_	3	2	1
Kazakh_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	8810230	SVO	DNA_	3	2	1
Hungarian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	4124144	SVO	DNA_	3	2	1
Turkish_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	515282	SVO	NDA_	2	3	1
Erzya_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	8462170	SVO	DA_N	2	1	1
Indonesian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	1146235	SVO	DNA_	3	2	1
Belarusian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	214283	OSV	DNA_	3	2	1
Old_French_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	2136594	OSV	DNA_	3	2	1
Thai_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	1169929	SVO	DNA_	3	2	1
Armenian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	440234	SVO	DNA_	3	2	1
Cantonese_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	9627821	SVO	DNA_	3	2	1
Armenian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	5268996	SVO	DNA_	3	2	1
Naija_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	8004369	SVO	NDA_	2	3	1
Afrikaans_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	7812293	SVO	DNA_	3	2	1
Japanese_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	2492676	SOV	ADN_	2	1	3
Finnish_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	224686	SVO	DNA_	3	2	1
Wolof_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	3488960	SVO	ADN_	2	1	3
Norwegian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	5302366	SVO	DNA_	3	2	1
Czech_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	7757388	SVO	DNA_	3	2	1
Hungarian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	86396	SVO	DNA_	3	2	1
Slovenian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	580606	SVO	DNA_	3	2	1
Kurmanji_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	5659026	SVO	NDA_	2	3	1
Sanskrit_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	9755946	SVO	DNA_	3	2	1
Hungarian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	9315244	SOV	DNA_	3	2	1
North_Sami_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	9103015	SVO	NDA_	2	3	1
Ancient_Greek_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	997559	SOV	A_ND	2	1	1
Italian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	1479056	SVO	DNA_	3	2	1
Hungarian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	2974956	OSV	DNA_	3	2	1
Persian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	6799194	OSV	DNA_	3	2	1
Ancient_Greek_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	1088369	OSV	ADN_	2	1	3
Belarusian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	4252275	SVO	DNA_	3	2	1
Serbian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	6429791	SVO	DNA_	3	2	1
Indonesian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	4161318	SVO	DNA_	3	2	1
Maltese_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	1321383	SVO	DNA_	3	2	1
Dutch_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	4878030	OSV	DNA_	3	2	1
Scottish_Gaelic_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	8230421	SVO	DNA_	3	2	1
Icelandic_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	9665965	OSV	DNA_	3	2	1
Amharic_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	2420979	SVO	DA_N	2	1	1
Old_French_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	9728437	OSV	DNA_	3	2	1
French_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	2465138	SVO	DNA_	3	2	1
Estonian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	7413558	SVO	DNA_	3	2	1
Arabic_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	7085126	SVO	DNA_	3	2	1
Belarusian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	3370200	OSV	DNA_	3	2	1
Belarusian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	9015601	OSV	NDA_	2	3	1
Latvian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	2375784	SVO	DNA_	3	2	1
Portuguese_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	1228046	SVO	DA_N	2	1	1
Wolof_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	9366292	SVO	ADN_	2	1	3
Vietnamese_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	5102331	SVO	DNA_	3	2	1
French_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	9246318	SVO	DNA_	3	2	1
Hebrew_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	8395075	SVO	A_ND	2	1	1
Croatian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	9454593	SVO	DNA_	3	2	1
Manx_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	8812502	SVO	A_ND	2	1	1
Sanskrit_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	5749304	SVO	A_ND	2	1	1
Chinese_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	4824401	SVO	AD_N	1	1	2
Komi_Zyrian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	5959302	SVO	DNA_	3	2	1
Japanese_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	3641335	OSV	DNA_	3	2	1
Norwegian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	6778527	SVO	DNA_	3	2	1
Kiche_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	6789436	SOV	DNA_	3	2	1
Old_Church_Slavonic_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	8445016	SOV	NDA_	2	3	1
Spanish_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	6578754	SVO	DNA_	3	2	1
Vietnamese_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	4982251	SVO	DNA_	3	2	1
Mbya_Guarani_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	4078028	OSV	ADN_	2	1	3
French_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	9002428	SVO	DNA_	3	2	1
Kurmanji_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	3726539	SVO	DNA_	3	2	1
English_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	7654743	SVO	DNA_	3	2	1
Wolof_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	6840629	SVO	ADN_	2	1	3
Kurmanji_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	5537894	OSV	NDA_	2	3	1
Urdu_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	8986802	SVO	DNA_	3	2	1
Gothic_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	1659874	SVO	DNA_	3	2	1
Urdu_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	1677307	SVO	DNA_	3	2	1
Armenian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	9877941	SVO	DNA_	3	2	1
Romanian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	3274125	SVO	DNA_	3	2	1
Icelandic_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	8478487	SVO	NDA_	2	3	1
Breton_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	7153495	OSV	DNA_	3	2	1
Lithuanian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	6288571	SVO	DNA_	3	2	1
Icelandic_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	5289739	SVO	DNA_	3	2	1
Welsh_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	998185	SVO	DNA_	3	2	1
Mbya_Guarani_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	1771679	OSV	AD_N	1	1	2
Belarusian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	6157433	SVO	DNA_	3	2	1
Hindi_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	2888966	SVO	ADN_	2	1	3
Italian_2.8	DLM_MEMORY_OPTIMIZED/locality_optimized_dlm/manual_output_funchead_fine_depl_nopos	5275452	SVO	DNA_	3	2	1
